dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
Plane,MOA_HoeffdingOptionTree,210,144,7,0.888169230838058,0.8815509087866034,0.0010120720952380953,0.0005201790952380953,0.0015322511904761907,0.021253514,0.010923761,0.032177275000000005
Plane,MOA_HoeffdingTree,210,144,7,0.888169230838058,0.8815509087866034,0.0013099610000000001,0.0006434064761904762,0.0019533674761904765,0.027509181000000004,0.013511536,0.041020717000000005
Plane,MOA_LeveragingBag,210,144,7,0.8840660713840103,0.8739486916937643,0.02161233809523809,0.006104949238095238,0.02771728733333333,0.4538590999999999,0.128203934,0.5820630339999999
Plane,MOA_MajorityClass,210,144,7,0.09145951371414865,0.0,1.6344761904761905e-06,7.932857142857142e-07,2.4277619047619046e-06,3.4324e-05,1.6658999999999998e-05,5.0982999999999996e-05
Plane,MOA_NaiveBayes,210,144,7,0.888169230838058,0.8815509087866034,4.448490476190476e-05,0.0005515787142857143,0.000596063619047619,0.000934183,0.011583153,0.012517336
Plane,MOA_OCBoost,210,144,7,0.11035220103108163,-0.004352744705857329,0.01375795085714286,0.004792612,0.018550562857142856,0.28891696800000005,0.100644852,0.38956182000000006
Plane,MOA_OzaBag,210,144,7,0.8612966601696843,0.8432382516240823,0.010647415619047619,0.006636535333333332,0.01728395095238095,0.223595728,0.13936724199999997,0.36296297
Plane,MOA_OzaBagASHT,210,144,7,0.8612966601696843,0.8432382516240823,0.011264331285714285,0.005169028857142857,0.016433360142857144,0.23655095699999998,0.10854960599999999,0.34510056299999997
Plane,MOA_OzaBagAdwin,210,144,7,0.8612966601696843,0.8432382516240823,0.013936284095238092,0.005796973428571428,0.019733257523809524,0.29266196599999994,0.12173644199999999,0.41439840799999994
Plane,MOA_OzaBoost,210,144,7,0.7715466880699142,0.7596742647172141,0.014882583571428572,0.004784380380952381,0.019666963952380954,0.31253425500000004,0.10047198800000001,0.41300624300000005
Plane,MOA_OzaBoostAdwin,210,144,7,0.7715466880699142,0.7596742647172141,0.01880431752380952,0.006250014904761905,0.025054332428571427,0.39489066799999994,0.131250313,0.526140981
Plane,MOA_Perceptron,210,144,7,0.0,0.0,2.024e-06,8.483714285714286e-06,1.0507714285714285e-05,4.2504e-05,0.00017815799999999998,0.000220662
Plane,MOA_RandomHoeffdingTree,210,144,7,0.8537498812013522,0.8387317016297737,9.940904761904762e-05,5.860180952380953e-05,0.00015801085714285714,0.00208759,0.001230638,0.003318228
Plane,MOA_SGD,210,144,7,0.0,0.0,1.541238095238095e-06,8.654285714285716e-07,2.406666666666667e-06,3.2365999999999995e-05,1.8174000000000003e-05,5.054e-05
Plane,MOA_SPegasos,210,144,7,0.13500025579101593,0.0,4.5856666666666674e-06,1.7061904761904762e-06,6.291857142857142e-06,9.629900000000001e-05,3.583e-05,0.000132129
Plane,MOA_SingleClassifierDrift,210,144,7,0.888169230838058,0.8815509087866034,0.0004947891904761903,0.00045602447619047623,0.0009508136666666668,0.010390572999999997,0.009576514000000001,0.019967086999999998
Plane,MOA_WeightedMajorityAlgorithm,210,144,7,0.888169230838058,0.8791257133553242,0.004425775761904762,0.0018670715238095238,0.006292847285714285,0.09294129100000001,0.039208502,0.13214979300000002
Plane,keras_3_Dilated_Conv,210,144,7,0.9017835988293625,0.8772044092999817,0.11416504383087159,0.0023200511932373047,0.11648509502410889,2.2833008766174316,0.046401023864746094,2.3297019004821777
Plane,keras_parallel_3_Dilated_Conv,200,144,7,0.8423882348147133,0.8097841643616861,0.051032841205596924,0.05314706563949585,0.10417990684509278,1.0206568241119385,1.062941312789917,1.062941312789917
Plane,sklearn_BernoulliNB,200,144,7,0.893994382167863,0.8684247357899473,0.0003129243850708008,0.00015951395034790038,0.00047243833541870116,0.006258487701416016,0.003190279006958008,0.009448766708374023
Plane,sklearn_MLPClassifier,200,144,7,0.6362177181094394,0.5743819124079867,0.0007554531097412109,0.00015360116958618164,0.0009090542793273926,0.015109062194824219,0.003072023391723633,0.01818108558654785
Plane,sklearn_PassiveAggressiveClassifier,200,144,7,0.7791412925029103,0.7343308849011322,0.0005913972854614258,7.104873657226562e-05,0.0006624460220336914,0.011827945709228516,0.0014209747314453125,0.013248920440673828
Plane,sklearn_Perceptron,200,144,7,0.7014958052769747,0.6408416806269145,0.0006317734718322754,7.233619689941406e-05,0.0007041096687316895,0.012635469436645508,0.0014467239379882812,0.014082193374633789
Plane,sklearn_SGDClassifier,200,144,7,0.753299417457795,0.6978405766744589,0.0006262540817260742,7.027387619018555e-05,0.0006965279579162597,0.012525081634521484,0.001405477523803711,0.013930559158325195
ProximalPhalanxOutlineAgeGroup,MOA_ASHoeffdingTree,605,80,3,0.8149606498799035,0.6865862076921778,0.00023510945901639345,0.00012450924590163938,0.00035961870491803277,0.014341677,0.007595064000000002,0.021936741000000003
ProximalPhalanxOutlineAgeGroup,MOA_ActiveClassifier,605,80,3,0.7199625668096454,0.5852680900727979,1.3262114754098362e-05,9.949081967213114e-05,0.0001127529344262295,0.0008089890000000001,0.006068939999999999,0.006877929
ProximalPhalanxOutlineAgeGroup,MOA_AdaHoeffdingOptionTree,605,80,3,0.8149606498799035,0.6865862076921778,0.00022912175409836065,0.00012553403278688525,0.0003546557868852459,0.013976427,0.007657576,0.021634003
ProximalPhalanxOutlineAgeGroup,MOA_DecisionStump,605,80,3,0.4749511386243318,0.0,1.3059770491803277e-05,3.7726229508196716e-07,1.3437032786885247e-05,0.0007966459999999999,2.3012999999999998e-05,0.0008196589999999999
ProximalPhalanxOutlineAgeGroup,MOA_HoeffdingAdaptiveTree,605,80,3,0.8227259010418425,0.6961815416059469,0.0003640616393442623,0.00011892063934426227,0.00048298227868852464,0.02220776,0.007254158999999999,0.029461919
ProximalPhalanxOutlineAgeGroup,MOA_HoeffdingOptionTree,605,80,3,0.8149606498799035,0.6865862076921778,0.0002810827377049179,0.00012637845901639346,0.00040746119672131157,0.017146046999999994,0.007709086,0.024855132999999995
ProximalPhalanxOutlineAgeGroup,MOA_HoeffdingTree,605,80,3,0.8149606498799035,0.6865862076921778,0.0002540404262295082,0.00012600847540983605,0.0003800489016393443,0.015496466,0.0076865169999999995,0.023182983
ProximalPhalanxOutlineAgeGroup,MOA_LeveragingBag,605,80,3,0.8192034859437342,0.6917319992297735,0.004847850901639344,0.0012306026065573767,0.006078453508196722,0.295718905,0.07506675899999998,0.37078566399999996
ProximalPhalanxOutlineAgeGroup,MOA_MajorityClass,605,80,3,0.4749511386243318,0.0,1.2176229508196721e-06,5.518360655737704e-07,1.7694590163934423e-06,7.4275e-05,3.3662e-05,0.00010793700000000001
ProximalPhalanxOutlineAgeGroup,MOA_NaiveBayes,605,80,3,0.8149606498799035,0.6865862076921778,1.6605377049180328e-05,0.00011818618032786886,0.00013479155737704918,0.001012928,0.0072093570000000004,0.008222285000000001
ProximalPhalanxOutlineAgeGroup,MOA_OCBoost,605,80,3,0.13593324950938743,-0.0015257390765932592,0.0041014711311475405,0.0014196541803278688,0.005521125311475409,0.25018973899999997,0.08659890499999999,0.33678864399999997
ProximalPhalanxOutlineAgeGroup,MOA_OzaBag,605,80,3,0.8207980378727193,0.6954388691754687,0.0021734029344262296,0.0016327065901639343,0.003806109524590164,0.132577579,0.09959510199999999,0.232172681
ProximalPhalanxOutlineAgeGroup,MOA_OzaBagASHT,605,80,3,0.8207980378727193,0.6954388691754687,0.0026359462131147543,0.0012992302786885245,0.003935176491803278,0.160792719,0.079253047,0.240045766
ProximalPhalanxOutlineAgeGroup,MOA_OzaBagAdwin,605,80,3,0.8207980378727193,0.6954388691754687,0.0040419725409836064,0.0015454353770491802,0.005587407918032787,0.24656032499999997,0.09427155799999999,0.34083188299999995
ProximalPhalanxOutlineAgeGroup,MOA_OzaBoost,605,80,3,0.80901921097194,0.6823689235589239,0.002998607032786885,0.000714436475409836,0.0037130435081967218,0.18291502899999998,0.043580625,0.226495654
ProximalPhalanxOutlineAgeGroup,MOA_OzaBoostAdwin,605,80,3,0.7952270699175165,0.6579825540909052,0.0043315005573770484,0.0009046979836065574,0.005236198540983606,0.264221534,0.055186577,0.319408111
ProximalPhalanxOutlineAgeGroup,MOA_Perceptron,605,80,3,0.0,0.0,1.5575245901639343e-06,8.061655737704917e-06,9.61918032786885e-06,9.5009e-05,0.000491761,0.0005867699999999999
ProximalPhalanxOutlineAgeGroup,MOA_RandomHoeffdingTree,605,80,3,0.7683281471260767,0.6135071847149136,3.813859016393443e-05,2.018260655737705e-05,5.832119672131148e-05,0.0023264540000000004,0.001231139,0.0035575930000000004
ProximalPhalanxOutlineAgeGroup,MOA_SGD,605,80,3,0.0,0.0,1.2179672131147543e-06,7.049508196721313e-07,1.9229180327868856e-06,7.429600000000001e-05,4.3002000000000006e-05,0.00011729800000000001
ProximalPhalanxOutlineAgeGroup,MOA_SPegasos,605,80,3,0.14049010152271318,0.0,2.9632459016393445e-06,1.1734098360655739e-06,4.136655737704917e-06,0.00018075800000000002,7.157800000000001e-05,0.00025233600000000003
ProximalPhalanxOutlineAgeGroup,MOA_SingleClassifierDrift,605,80,3,0.8149606498799035,0.6865862076921778,0.0001385194590163934,0.00012018740983606558,0.000258706868852459,0.008449686999999997,0.007331432000000001,0.015781118999999996
ProximalPhalanxOutlineAgeGroup,MOA_WeightedMajorityAlgorithm,605,80,3,0.8149606498799035,0.6865862076921778,0.0010748375901639344,0.0004356254098360656,0.001510463,0.06556509299999999,0.026573150000000004,0.092138243
ProximalPhalanxOutlineAgeGroup,keras_3_Dilated_Conv,605,80,3,0.813697542304013,0.6652116525766428,0.17034929990768433,0.0012615124384562175,0.17161081234614053,10.22095799446106,0.07569074630737305,10.296648740768433
ProximalPhalanxOutlineAgeGroup,keras_parallel_3_Dilated_Conv,595,80,3,0.8235869449010444,0.6846818944573557,0.0238782008488973,0.023314372698465983,0.04719257354736328,1.432692050933838,1.398862361907959,1.432692050933838
ProximalPhalanxOutlineAgeGroup,sklearn_BernoulliNB,595,80,3,0.7383844871800208,0.5187208121206598,0.00028867324193318684,0.0001269817352294922,0.00041565497716267906,0.01732039451599121,0.007618904113769531,0.024939298629760742
ProximalPhalanxOutlineAgeGroup,sklearn_MLPClassifier,595,80,3,0.7192732151640069,0.4718453776816512,0.0006609956423441569,0.0001327951749165853,0.0007937908172607422,0.039659738540649414,0.007967710494995117,0.04762744903564453
ProximalPhalanxOutlineAgeGroup,sklearn_PassiveAggressiveClassifier,595,80,3,0.6658073568224663,0.44855955480146764,0.0003575563430786133,6.340742111206054e-05,0.00042096376419067385,0.021453380584716797,0.003804445266723633,0.02525782585144043
ProximalPhalanxOutlineAgeGroup,sklearn_Perceptron,595,80,3,0.6732893518960331,0.4311159174002699,0.0003955523173014323,6.318092346191406e-05,0.00045873324076334634,0.023733139038085938,0.0037908554077148438,0.02752399444580078
ProximalPhalanxOutlineAgeGroup,sklearn_SGDClassifier,595,80,3,0.6220792840188977,0.3120188727833379,0.00037552515665690103,6.23464584350586e-05,0.0004378716150919596,0.022531509399414062,0.0037407875061035156,0.026272296905517578
ProximalPhalanxOutlineCorrect,MOA_ASHoeffdingTree,891,80,2,0.6704318447276012,0.030842027932433076,0.00017301077777777776,4.808999999999999e-07,0.0001734916777777778,0.015570969999999998,4.3280999999999994e-05,0.015614250999999997
ProximalPhalanxOutlineCorrect,MOA_ActiveClassifier,891,80,2,0.6060196644510393,0.19815846582895447,9.525211111111112e-06,6.751345555555555e-05,7.703866666666667e-05,0.000857269,0.006076211,0.00693348
ProximalPhalanxOutlineCorrect,MOA_AdaHoeffdingOptionTree,891,80,2,0.6704318447276012,0.030842027932433076,0.00016942433333333334,8.284999999999999e-07,0.00017025283333333332,0.01524819,7.456499999999999e-05,0.015322755
ProximalPhalanxOutlineCorrect,MOA_DecisionStump,891,80,2,0.6704318447276012,0.030842027932433076,1.2551544444444447e-05,4.029333333333333e-07,1.2954477777777778e-05,0.0011296390000000002,3.6264e-05,0.0011659030000000003
ProximalPhalanxOutlineCorrect,MOA_HoeffdingAdaptiveTree,891,80,2,0.6704318447276012,0.030842027932433076,0.00019211716666666666,9.612555555555556e-07,0.00019307842222222223,0.017290545,8.6513e-05,0.017377058
ProximalPhalanxOutlineCorrect,MOA_HoeffdingOptionTree,891,80,2,0.6704318447276012,0.030842027932433076,0.00016064496666666668,6.930000000000002e-07,0.00016133796666666667,0.014458047000000002,6.237000000000001e-05,0.014520417000000002
ProximalPhalanxOutlineCorrect,MOA_HoeffdingTree,891,80,2,0.6704318447276012,0.030842027932433076,0.00016255274444444446,4.3807777777777773e-07,0.00016299082222222223,0.014629747,3.9426999999999994e-05,0.014669174
ProximalPhalanxOutlineCorrect,MOA_LeveragingBag,891,80,2,0.750965364428171,0.2833197530259565,0.005678550888888889,0.00018415985555555556,0.005862710744444445,0.51106958,0.016574387,0.527643967
ProximalPhalanxOutlineCorrect,MOA_MajorityClass,891,80,2,0.6704318447276012,0.030842027932433076,1.048e-06,3.8550000000000006e-07,1.4335e-06,9.432e-05,3.4695000000000006e-05,0.000129015
ProximalPhalanxOutlineCorrect,MOA_NaiveBayes,891,80,2,0.6125433451200816,0.22614981943153872,1.4245044444444444e-05,7.62199e-05,9.046494444444445e-05,0.001282054,0.0068597910000000005,0.008141845
ProximalPhalanxOutlineCorrect,MOA_OCBoost,891,80,2,0.6410174399861756,0.08279697642339509,0.0027417760444444447,0.0006355766444444444,0.003377352688888889,0.24675984400000003,0.057201898,0.30396174200000003
ProximalPhalanxOutlineCorrect,MOA_OzaBag,891,80,2,0.65445155170992,0.06924753163501261,0.001824856288888889,0.00021048080000000003,0.0020353370888888888,0.16423706600000001,0.018943272000000004,0.18318033800000003
ProximalPhalanxOutlineCorrect,MOA_OzaBagASHT,891,80,2,0.65445155170992,0.06924753163501261,0.0019376135111111108,0.00020525077777777779,0.0021428642888888893,0.17438521599999998,0.01847257,0.19285778599999998
ProximalPhalanxOutlineCorrect,MOA_OzaBagAdwin,891,80,2,0.65445155170992,0.06924753163501261,0.0018478493444444445,0.00020643716666666668,0.0020542865111111107,0.166306441,0.018579345,0.184885786
ProximalPhalanxOutlineCorrect,MOA_OzaBoost,891,80,2,0.7744762458792123,0.47791559060318595,0.0021204328777777778,0.0005514146888888888,0.002671847566666667,0.190838959,0.049627321999999995,0.240466281
ProximalPhalanxOutlineCorrect,MOA_OzaBoostAdwin,891,80,2,0.7098995270599775,0.340943855760481,0.003830061255555555,0.0005289338,0.004358995055555555,0.34470551299999996,0.047604042000000006,0.392309555
ProximalPhalanxOutlineCorrect,MOA_Perceptron,891,80,2,0.32875795507245775,0.0,1.4868777777777777e-06,7.854266666666667e-06,9.341144444444445e-06,0.000133819,0.0007068840000000001,0.000840703
ProximalPhalanxOutlineCorrect,MOA_RandomHoeffdingTree,891,80,2,0.7112782626404743,0.323768795184717,2.289517777777778e-05,9.5007e-06,3.239587777777779e-05,0.0020605660000000002,0.000855063,0.0029156290000000003
ProximalPhalanxOutlineCorrect,MOA_SGD,891,80,2,0.32875795507245775,0.0,5.861855555555556e-06,1.4246e-06,7.286455555555555e-06,0.000527567,0.000128214,0.000655781
ProximalPhalanxOutlineCorrect,MOA_SPegasos,891,80,2,0.5759514616713687,0.015240888508244083,3.5359e-06,1.1367666666666667e-06,4.672666666666667e-06,0.000318231,0.000102309,0.00042053999999999995
ProximalPhalanxOutlineCorrect,MOA_SingleClassifierDrift,891,80,2,0.6125433451200816,0.22614981943153872,9.288672222222222e-05,7.982073333333333e-05,0.00017270745555555557,0.008359805,0.007183866,0.015543670999999998
ProximalPhalanxOutlineCorrect,MOA_WeightedMajorityAlgorithm,891,80,2,0.6674785314334406,0.0314442764558624,0.0007328274444444445,0.00023316861111111114,0.0009659960555555555,0.06595447,0.020985175000000002,0.08693964500000001
ProximalPhalanxOutlineCorrect,keras_3_Dilated_Conv,891,80,2,0.827295992964105,0.5331136956145477,0.19417010532336287,0.0011163909783524074,0.1952864963017153,17.281139373779297,0.09935879707336426,17.38049817085266
ProximalPhalanxOutlineCorrect,keras_parallel_3_Dilated_Conv,881,80,2,0.8041635618373804,0.47724825643738017,0.026979441053411934,0.019430937391988347,0.04641037844540028,2.401170253753662,1.729353427886963,2.401170253753662
ProximalPhalanxOutlineCorrect,sklearn_BernoulliNB,881,80,2,0.7365578422000582,0.27422525226470307,0.00028500664100218354,0.00012027279714520057,0.00040527943814738413,0.025365591049194336,0.010704278945922852,0.03606986999511719
ProximalPhalanxOutlineCorrect,sklearn_MLPClassifier,881,80,2,0.6655208088104111,0.08387837654972972,0.0006521819682603472,0.00011941020408373201,0.0007715921723440792,0.0580441951751709,0.010627508163452148,0.06867170333862305
ProximalPhalanxOutlineCorrect,sklearn_PassiveAggressiveClassifier,881,80,2,0.5992006942562607,0.11112923388075742,0.00015791882289929336,6.47882397255201e-05,0.00022270706262481348,0.01405477523803711,0.005766153335571289,0.0198209285736084
ProximalPhalanxOutlineCorrect,sklearn_Perceptron,881,80,2,0.6124511421794976,0.17429058349381332,0.00017449293243751096,6.537223130129696e-05,0.00023986516373880793,0.015529870986938477,0.00581812858581543,0.021347999572753906
ProximalPhalanxOutlineCorrect,sklearn_SGDClassifier,881,80,2,0.6367387855842072,0.2165043105907809,0.00016316403163952773,6.480163402771682e-05,0.00022796566566724456,0.014521598815917969,0.005767345428466797,0.020288944244384766
ProximalPhalanxTW,MOA_ASHoeffdingTree,605,80,6,0.7648548764685048,0.6574283534085866,0.00041941872131147546,0.00026018619672131153,0.0006796049180327867,0.025584542000000002,0.015871358000000002,0.041455900000000004
ProximalPhalanxTW,MOA_ActiveClassifier,605,80,6,0.6953809244443213,0.593098047928152,1.855032786885246e-05,0.00014584947540983604,0.0001643998032786885,0.0011315700000000001,0.008896817999999999,0.010028388
ProximalPhalanxTW,MOA_AdaHoeffdingOptionTree,605,80,6,0.7648548764685048,0.6574283534085866,0.0003721891147540983,0.0002518493606557377,0.000624038475409836,0.022703535999999996,0.015362811,0.038066347
ProximalPhalanxTW,MOA_DecisionStump,605,80,6,0.4114550017458748,0.0,1.9768049180327868e-05,6.271147540983607e-07,2.039516393442623e-05,0.001205851,3.8254e-05,0.001244105
ProximalPhalanxTW,MOA_HoeffdingAdaptiveTree,605,80,6,0.7562278328761693,0.6445138801698604,0.0006056024754098361,0.00023654799999999997,0.0008421504754098361,0.036941751,0.014429427999999998,0.051371179
ProximalPhalanxTW,MOA_HoeffdingOptionTree,605,80,6,0.7648548764685048,0.6574283534085866,0.0003807664754098361,0.00025325139344262296,0.000634017868852459,0.023226755,0.015448334999999999,0.03867509
ProximalPhalanxTW,MOA_HoeffdingTree,605,80,6,0.7648548764685048,0.6574283534085866,0.00035634467213114753,0.00023659904918032782,0.0005929437213114754,0.021737025,0.014432541999999998,0.036169567
